"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,021500,5006,060750215005006,Block 5006,G5040,,,S,17325,0,+37.7454959,-122.4301836
06,075,021500,4000,060750215004000,Block 4000,G5040,,,S,17471,0,+37.7448311,-122.4278910
06,075,021500,4003,060750215004003,Block 4003,G5040,,,S,17365,0,+37.7440312,-122.4278147
06,075,023103,1003,060750231031003,Block 1003,G5040,,,S,70476,0,+37.7380245,-122.3722560
06,075,023103,2009,060750231032009,Block 2009,G5040,,,S,3407,0,+37.7331278,-122.3772070
06,075,025600,2005,060750256002005,Block 2005,G5040,,,S,12797,0,+37.7268979,-122.4191433
06,075,025600,2006,060750256002006,Block 2006,G5040,,,S,12952,0,+37.7271560,-122.4181550
06,075,025600,2002,060750256002002,Block 2002,G5040,,,S,9877,0,+37.7284764,-122.4176477
06,075,025701,1005,060750257011005,Block 1005,G5040,,,S,10034,0,+37.7302538,-122.4144734
06,075,025701,1007,060750257011007,Block 1007,G5040,,,S,9732,0,+37.7306964,-122.4131791
06,075,026003,2003,060750260032003,Block 2003,G5040,,,S,16831,0,+37.7187374,-122.4289862
06,075,026003,2005,060750260032005,Block 2005,G5040,,,S,16672,0,+37.7179706,-122.4273811
06,075,012402,1005,060750124021005,Block 1005,G5040,,,S,15248,0,+37.7792232,-122.4158517
06,075,015400,3007,060750154003007,Block 3007,G5040,,,S,23584,0,+37.7829856,-122.4528880
06,075,015600,2001,060750156002001,Block 2001,G5040,,,S,11821,0,+37.7765598,-122.4558761
06,075,030400,3001,060750304003001,Block 3001,G5040,,,S,10701,0,+37.7485573,-122.4668915
06,075,030102,2002,060750301022002,Block 2002,G5040,,,S,19503,0,+37.7560650,-122.4564785
06,075,030500,1007,060750305001007,Block 1007,G5040,,,S,10599,0,+37.7552173,-122.4499173
06,075,017000,2004,060750170002004,Block 2004,G5040,,,S,107912,0,+37.7648857,-122.4389333
06,075,020700,1000,060750207001000,Block 1000,G5040,,,S,12091,0,+37.7627965,-122.4223941
06,075,021600,2001,060750216002001,Block 2001,G5040,,,S,32546,0,+37.7481265,-122.4407718
06,075,021700,3000,060750217003000,Block 3000,G5040,,,S,9233,0,+37.7428701,-122.4339379
06,075,035300,2006,060750353002006,Block 2006,G5040,,,S,19661,0,+37.7411473,-122.4975875
06,075,035300,4003,060750353004003,Block 4003,G5040,,,S,19453,0,+37.7355644,-122.4971968
06,075,047801,3011,060750478013011,Block 3011,G5040,,,S,19718,0,+37.7768653,-122.4925664
06,075,047701,1008,060750477011008,Block 1008,G5040,,,S,19541,0,+37.7789777,-122.4873395
06,075,042700,2002,060750427002002,Block 2002,G5040,,,S,19758,0,+37.7810112,-122.4864148
06,075,047701,1006,060750477011006,Block 1006,G5040,,,S,19580,0,+37.7790253,-122.4862706
06,075,042601,1002,060750426011002,Block 1002,G5040,,,S,19647,0,+37.7811628,-122.4832005
06,075,033100,1001,060750331001001,Block 1001,G5040,,,S,18735,0,+37.7335904,-122.4755879
06,075,060400,1005,060750604001005,Block 1005,G5040,,,S,22018,0,+37.7250682,-122.4938217
06,075,033100,4016,060750331004016,Block 4016,G5040,,,S,8106,0,+37.7315754,-122.4901518
06,075,033100,4010,060750331004010,Block 4010,G5040,,,S,11400,0,+37.7315218,-122.4875356
06,075,033100,2009,060750331002009,Block 2009,G5040,,,S,11133,0,+37.7316909,-122.4840311
06,075,017902,1043,060750179021043,Block 1043,G5040,,,S,32095,0,+37.8272520,-122.3724692
06,075,033203,1010,060750332031010,Block 1010,G5040,,,S,159148,0,+37.7151442,-122.4782917
06,075,060400,1021,060750604001021,Block 1021,G5040,,,S,5740,0,+37.7125892,-122.4855450
06,075,030900,4004,060750309004004,Block 4004,G5040,,,S,498,0,+37.7294176,-122.4684001
06,075,030700,2000,060750307002000,Block 2000,G5040,,,S,1320,0,+37.7354017,-122.4409402
06,075,015700,1012,060750157001012,Block 1012,G5040,,,S,13296,0,+37.7801704,-122.4449903
06,075,015700,1011,060750157001011,Block 1011,G5040,,,S,16488,0,+37.7803545,-122.4440693
06,075,015700,2000,060750157002000,Block 2000,G5040,,,S,15597,0,+37.7786678,-122.4427821
06,075,015700,2001,060750157002001,Block 2001,G5040,,,S,15682,0,+37.7784627,-122.4444274
06,075,016500,1002,060750165001002,Block 1002,G5040,,,S,15497,0,+37.7747224,-122.4436744
06,075,021100,1005,060750211001005,Block 1005,G5040,,,S,17414,0,+37.7541273,-122.4271078
06,075,021100,2001,060750211002001,Block 2001,G5040,,,S,17229,0,+37.7525321,-122.4269570
06,075,021100,2006,060750211002006,Block 2006,G5040,,,S,8157,0,+37.7519776,-122.4291390
06,075,021400,1005,060750214001005,Block 1005,G5040,,,S,8732,0,+37.7504632,-122.4278716
06,075,021400,1007,060750214001007,Block 1007,G5040,,,S,1067,0,+37.7506315,-122.4250372
06,075,021400,2009,060750214002009,Block 2009,G5040,,,S,17381,0,+37.7481615,-122.4259805
06,075,020700,2006,060750207002006,Block 2006,G5040,,,S,1263,0,+37.7575757,-122.4234107
06,075,021000,1004,060750210001004,Block 1004,G5040,,,S,8418,0,+37.7543197,-122.4239460
06,075,020700,3000,060750207003000,Block 3000,G5040,,,S,17126,0,+37.7564369,-122.4221675
06,075,020900,4000,060750209004000,Block 4000,G5040,,,S,17461,0,+37.7546024,-122.4192260
06,075,021000,4005,060750210004005,Block 4005,G5040,,,S,17059,0,+37.7483081,-122.4236594
06,075,021000,4002,060750210004002,Block 4002,G5040,,,S,19557,0,+37.7496127,-122.4219824
06,075,021700,3018,060750217003018,Block 3018,G5040,,,S,9545,0,+37.7413171,-122.4312658
06,075,021800,1007,060750218001007,Block 1007,G5040,,,S,13326,0,+37.7411303,-122.4303634
06,075,021500,5004,060750215005004,Block 5004,G5040,,,S,8759,0,+37.7462295,-122.4280230
06,075,021500,5005,060750215005005,Block 5005,G5040,,,S,17418,0,+37.7456311,-122.4279655
06,075,021800,3002,060750218003002,Block 3002,G5040,,,S,11070,0,+37.7367687,-122.4304351
06,075,021800,4003,060750218004003,Block 4003,G5040,,,S,6163,0,+37.7342101,-122.4322324
06,075,025600,2001,060750256002001,Block 2001,G5040,,,S,5940,0,+37.7285498,-122.4165757
06,075,025900,1002,060750259001002,Block 1002,G5040,,,S,11033,0,+37.7268130,-122.4148053
06,075,025900,1009,060750259001009,Block 1009,G5040,,,S,12773,0,+37.7244930,-122.4181484
06,075,025900,1011,060750259001011,Block 1011,G5040,,,S,12691,0,+37.7240679,-122.4146964
06,075,025701,3004,060750257013004,Block 3004,G5040,,,S,8208,0,+37.7296891,-122.4126407
06,075,025701,2044,060750257012044,Block 2044,G5040,,,S,8943,0,+37.7325477,-122.4102972
06,075,025701,3002,060750257013002,Block 3002,G5040,,,S,10307,0,+37.7303027,-122.4107157
06,075,026303,2010,060750263032010,Block 2010,G5040,,,S,18396,0,+37.7093861,-122.4403781
06,075,026100,1011,060750261001011,Block 1011,G5040,,,S,22925,0,+37.7192088,-122.4417598
06,075,026100,2024,060750261002024,Block 2024,G5040,,,S,9980,0,+37.7152672,-122.4424707
06,075,026100,2025,060750261002025,Block 2025,G5040,,,S,10156,0,+37.7142974,-122.4434838
06,075,026301,1007,060750263011007,Block 1007,G5040,,,S,9494,0,+37.7163380,-122.4394999
06,075,026301,2016,060750263012016,Block 2016,G5040,,,S,13770,0,+37.7128904,-122.4423515
06,075,026301,3005,060750263013005,Block 3005,G5040,,,S,6407,0,+37.7119935,-122.4406075
06,075,026303,2001,060750263032001,Block 2001,G5040,,,S,19775,0,+37.7107757,-122.4391321
06,075,026303,2002,060750263032002,Block 2002,G5040,,,S,613,0,+37.7108683,-122.4385766
06,075,026004,1009,060750260041009,Block 1009,G5040,,,S,6682,0,+37.7194818,-122.4382127
06,075,026301,1002,060750263011002,Block 1002,G5040,,,S,12248,0,+37.7146393,-122.4353293
06,075,026302,1010,060750263021010,Block 1010,G5040,,,S,10064,0,+37.7122025,-122.4350740
06,075,026302,2012,060750263022012,Block 2012,G5040,,,S,13984,0,+37.7088395,-122.4349018
06,075,026302,3000,060750263023000,Block 3000,G5040,,,S,242891,0,+37.7140278,-122.4293351
06,075,025600,1013,060750256001013,Block 1013,G5040,,,S,11977,0,+37.7310353,-122.4277753
06,075,025500,1020,060750255001020,Block 1020,G5040,,,S,4423,0,+37.7315907,-122.4303109
06,075,010900,3001,060750109003001,Block 3001,G5040,,,S,14520,0,+37.7991292,-122.4232078
06,075,012700,2004,060750127002004,Block 2004,G5040,,,S,15568,0,+37.8012670,-122.4439638
06,075,012700,3001,060750127003001,Block 3001,G5040,,,S,15577,0,+37.8003367,-122.4437754
06,075,012601,1010,060750126011010,Block 1010,G5040,,,S,15980,0,+37.8009336,-122.4383664
06,075,012602,1005,060750126021005,Block 1005,G5040,,,S,10444,0,+37.8052750,-122.4349374
06,075,012602,2009,060750126022009,Block 2009,G5040,,,S,15349,0,+37.8041835,-122.4360832
06,075,012800,1009,060750128001009,Block 1009,G5040,,,S,15320,0,+37.7981723,-122.4382408
06,075,012800,1011,060750128001011,Block 1011,G5040,,,S,7718,0,+37.7990805,-122.4367375
06,075,020200,1010,060750202001010,Block 1010,G5040,,,S,514,0,+37.7694115,-122.4245497
06,075,020200,2009,060750202002009,Block 2009,G5040,,,S,9460,0,+37.7666922,-122.4258631
06,075,020600,1001,060750206001001,Block 1001,G5040,,,S,16084,0,+37.7624541,-122.4295495
06,075,020100,2004,060750201002004,Block 2004,G5040,,,S,15548,0,+37.7673699,-122.4216276
06,075,020100,2006,060750201002006,Block 2006,G5040,,,S,6688,0,+37.7658008,-122.4207695
06,075,020800,4000,060750208004000,Block 4000,G5040,,,S,17163,0,+37.7579326,-122.4173423
06,075,020800,1005,060750208001005,Block 1005,G5040,,,S,5923,0,+37.7622069,-122.4205141
06,075,020800,3000,060750208003000,Block 3000,G5040,,,S,17150,0,+37.7594668,-122.4185854
06,075,020401,2009,060750204012009,Block 2009,G5040,,,S,6512,0,+37.7572521,-122.4442833
06,075,020402,2013,060750204022013,Block 2013,G5040,,,S,32797,0,+37.7552344,-122.4434582
06,075,020402,2000,060750204022000,Block 2000,G5040,,,S,13131,0,+37.7585318,-122.4397688
06,075,033204,3010,060750332043010,Block 3010,G5040,,,S,2087,0,+37.7201307,-122.4803986
06,075,020401,3017,060750204013017,Block 3017,G5040,,,S,3139,0,+37.7591980,-122.4405578
06,075,020402,2007,060750204022007,Block 2007,G5040,,,S,12845,0,+37.7558524,-122.4395429
06,075,021200,3005,060750212003005,Block 3005,G5040,,,S,17019,0,+37.7529663,-122.4397400
06,075,023001,1037,060750230011037,Block 1037,G5040,,,S,1308,0,+37.7357553,-122.4051785
06,075,023001,1016,060750230011016,Block 1016,G5040,,,S,18247,0,+37.7373537,-122.4052988
06,075,023001,2006,060750230012006,Block 2006,G5040,,,S,15676,0,+37.7338951,-122.4010871
06,075,023001,1022,060750230011022,Block 1022,G5040,,,S,17010,0,+37.7384234,-122.3995787
06,075,023001,1043,060750230011043,Block 1043,G5040,,,S,11674,0,+37.7351893,-122.4023343
06,075,980900,1109,060759809001109,Block 1109,G5040,,,S,16803,0,+37.7396751,-122.3984497
06,075,031201,1002,060750312011002,Block 1002,G5040,,,S,2440,0,+37.7225727,-122.4512642
06,075,031201,1012,060750312011012,Block 1012,G5040,,,S,797,0,+37.7230114,-122.4519355
06,075,010200,2010,060750102002010,Block 2010,G5040,,,S,1723,0,+37.7999507,-122.4242649
06,075,010200,3006,060750102003006,Block 3006,G5040,,,S,1727,0,+37.8036758,-122.4250142
06,075,011000,1001,060750110001001,Block 1001,G5040,,,S,1399,0,+37.7964349,-122.4178079
06,075,061500,1015,060750615001015,Block 1015,G5040,,,S,1052,0,+37.7913643,-122.3987057
06,075,026303,1004,060750263031004,Block 1004,G5040,,,S,17685,0,+37.7089725,-122.4457885
06,075,026302,3013,060750263023013,Block 3013,G5040,,,S,16735,0,+37.7089115,-122.4319800
06,075,022600,2008,060750226002008,Block 2008,G5040,,,S,5090,0,+37.7565509,-122.3923020
06,075,022704,2008,060750227042008,Block 2008,G5040,,,S,6083,0,+37.7597273,-122.4062821
06,075,017902,1073,060750179021073,Block 1073,G5040,,,S,15261,0,+37.7345212,-122.3693893
06,075,017902,1068,060750179021068,Block 1068,G5040,,,S,11985,0,+37.7346084,-122.3744418
06,075,023103,1002,060750231031002,Block 1002,G5040,,,S,4446,0,+37.7386177,-122.3750890
06,075,017902,1070,060750179021070,Block 1070,G5040,,,S,12406,0,+37.7344304,-122.3724266
06,075,030500,1002,060750305001002,Block 1002,G5040,,,S,93587,10780,+37.7552306,-122.4521889
06,075,026302,3022,060750263023022,Block 3022,G5040,,,S,11559,0,+37.7085682,-122.4311086
06,075,980401,1000,060759804011000,Block 1000,G5040,,,S,0,247501271,+37.7334084,-123.0519507
06,075,032601,1012,060750326011012,Block 1012,G5040,,,S,634,0,+37.7651901,-122.4831384
06,075,032700,1003,060750327001003,Block 1003,G5040,,,S,705,0,+37.7649491,-122.4885055
06,075,030302,1014,060750303021014,Block 1014,G5040,,,S,2202,0,+37.7533098,-122.4763580
06,075,030302,1004,060750303021004,Block 1004,G5040,,,S,887,0,+37.7543575,-122.4737985
06,075,030202,1006,060750302021006,Block 1006,G5040,,,S,859,0,+37.7658539,-122.4680403
06,075,980300,1044,060759803001044,Block 1044,G5040,,,S,157412,0,+37.7693099,-122.4576851
06,075,030400,1003,060750304001003,Block 1003,G5040,,,S,7467,0,+37.7507268,-122.4636003
06,075,030301,3010,060750303013010,Block 3010,G5040,,,S,1561,0,+37.7536377,-122.4684670
06,075,020402,1005,060750204021005,Block 1005,G5040,,,S,5318,0,+37.7548213,-122.4463322
06,075,020402,2016,060750204022016,Block 2016,G5040,,,S,12492,0,+37.7535254,-122.4438271
06,075,980900,1053,060759809001053,Block 1053,G5040,,,S,33221,0,+37.7460790,-122.3955862
06,075,031000,2023,060750310002023,Block 2023,G5040,,,S,11218,0,+37.7247555,-122.4568629
06,075,980900,1063,060759809001063,Block 1063,G5040,,,S,9214,0,+37.7428637,-122.4036440
06,075,980900,1083,060759809001083,Block 1083,G5040,,,S,44290,0,+37.7404544,-122.4046527
06,075,980900,1066,060759809001066,Block 1066,G5040,,,S,43686,0,+37.7435911,-122.4003708
06,075,980900,1090,060759809001090,Block 1090,G5040,,,S,17077,0,+37.7407518,-122.4003508
06,075,031100,3006,060750311003006,Block 3006,G5040,,,S,84777,0,+37.7264078,-122.4490670
06,075,031400,2010,060750314002010,Block 2010,G5040,,,S,4264,0,+37.7118700,-122.4548935
06,075,026200,5001,060750262005001,Block 5001,G5040,,,S,10236,0,+37.7103910,-122.4635056
06,075,025500,6004,060750255006004,Block 6004,G5040,,,S,6768,0,+37.7305293,-122.4379181
06,075,025702,1000,060750257021000,Block 1000,G5040,,,S,5708,0,+37.7273604,-122.4022226
06,075,025800,2003,060750258002003,Block 2003,G5040,,,S,3234,0,+37.7227398,-122.4008086
06,075,026402,2005,060750264022005,Block 2005,G5040,,,S,2427,0,+37.7169414,-122.3987025
06,075,061000,1000,060750610001000,Block 1000,G5040,,,S,585293,0,+37.7167568,-122.3816519
06,075,033100,3003,060750331003003,Block 3003,G5040,,,S,4047,0,+37.7332186,-122.4943786
06,075,033100,4033,060750331004033,Block 4033,G5040,,,S,3985,0,+37.7332720,-122.4932429
06,075,025402,3021,060750254023021,Block 3021,G5040,,,S,1102,0,+37.7350958,-122.4095726
06,075,025600,1005,060750256001005,Block 1005,G5040,,,S,10885,0,+37.7312710,-122.4238016
06,075,025701,2003,060750257012003,Block 2003,G5040,,,S,2470,0,+37.7369126,-122.4076462
06,075,025702,2003,060750257022003,Block 2003,G5040,,,S,980,0,+37.7344929,-122.4063154
06,075,025702,2004,060750257022004,Block 2004,G5040,,,S,3402,0,+37.7334256,-122.4056760
06,075,015400,4002,060750154004002,Block 4002,G5040,,,S,13904,0,+37.7848721,-122.4532785
06,075,060100,1134,060750601001134,Block 1134,G5040,,,S,4206,0,+37.7934550,-122.4505845
06,075,013300,1002,060750133001002,Block 1002,G5040,,,S,13919,0,+37.7909279,-122.4500849
06,075,013300,1008,060750133001008,Block 1008,G5040,,,S,12278,0,+37.7904699,-122.4467204
06,075,013300,3003,060750133003003,Block 3003,G5040,,,S,15373,0,+37.7871925,-122.4510307
06,075,026002,2006,060750260022006,Block 2006,G5040,,,S,11124,0,+37.7243854,-122.4235000
06,075,026002,2002,060750260022002,Block 2002,G5040,,,S,3676,0,+37.7267370,-122.4232663
06,075,026002,2010,060750260022010,Block 2010,G5040,,,S,15207,0,+37.7230116,-122.4247265
06,075,026003,2006,060750260032006,Block 2006,G5040,,,S,8218,0,+37.7174071,-122.4269116
06,075,026302,3011,060750263023011,Block 3011,G5040,,,S,20668,0,+37.7100104,-122.4301397
06,075,026302,3012,060750263023012,Block 3012,G5040,,,S,3083,0,+37.7097713,-122.4307323
06,075,026302,3016,060750263023016,Block 3016,G5040,,,S,10845,0,+37.7088760,-122.4287897
06,075,980501,1005,060759805011005,Block 1005,G5040,,,S,521360,0,+37.7161733,-122.4193747
06,075,060502,2001,060750605022001,Block 2001,G5040,,,S,36497,0,+37.7114966,-122.4203564
06,075,012402,3005,060750124023005,Block 3005,G5040,,,S,15447,0,+37.7827398,-122.4182605
06,075,012402,2000,060750124022000,Block 2000,G5040,,,S,15506,0,+37.7818074,-122.4180714
06,075,012401,1001,060750124011001,Block 1001,G5040,,,S,15398,0,+37.7829469,-122.4166115
06,075,012402,2009,060750124022009,Block 2009,G5040,,,S,29285,0,+37.7794793,-122.4175897
06,075,012402,2010,060750124022010,Block 2010,G5040,,,S,16046,0,+37.7781037,-122.4173187
06,075,061500,1026,060750615001026,Block 1026,G5040,,,S,13723,0,+37.7889876,-122.3998673
06,075,030102,3004,060750301023004,Block 3004,G5040,,,S,15496,0,+37.7602629,-122.4494996
06,075,020100,4007,060750201004007,Block 4007,G5040,,,S,10287,0,+37.7641274,-122.4214856
06,075,031302,2006,060750313022006,Block 2006,G5040,,,S,13453,0,+37.7150726,-122.4711166
06,075,035300,3004,060750353003004,Block 3004,G5040,,,S,19560,0,+37.7392383,-122.4985300
06,075,035300,3005,060750353003005,Block 3005,G5040,,,S,39160,0,+37.7373509,-122.4989306
06,075,035300,4002,060750353004002,Block 4002,G5040,,,S,19302,0,+37.7356107,-122.4961276
06,075,047801,1001,060750478011001,Block 1001,G5040,,,S,19692,0,+37.7732331,-122.4901469
06,075,047801,1000,060750478011000,Block 1000,G5040,,,S,19619,0,+37.7732839,-122.4890741
06,075,047701,3005,060750477013005,Block 3005,G5040,,,S,19604,0,+37.7770634,-122.4882727
06,075,047701,3003,060750477013003,Block 3003,G5040,,,S,19594,0,+37.7771605,-122.4861350
06,075,047701,3002,060750477013002,Block 3002,G5040,,,S,19600,0,+37.7772094,-122.4850638
06,075,047702,1005,060750477021005,Block 1005,G5040,,,S,19619,0,+37.7751982,-122.4881375
06,075,047702,3005,060750477023005,Block 3005,G5040,,,S,19645,0,+37.7733319,-122.4880022
06,075,047702,3004,060750477023004,Block 3004,G5040,,,S,19499,0,+37.7733811,-122.4869338
06,075,060100,1106,060750601001106,Block 1106,G5040,,,S,14843,0,+37.7991443,-122.4569859
06,075,060100,1079,060750601001079,Block 1079,G5040,,,S,18626,0,+37.7997369,-122.4557587
06,075,060100,1054,060750601001054,Block 1054,G5040,,,S,3854,0,+37.8035093,-122.4549412
06,075,012700,1010,060750127001010,Block 1010,G5040,,,S,8815,0,+37.8045708,-122.4476800
06,075,012700,1017,060750127001017,Block 1017,G5040,,,S,46643,15298,+37.8028832,-122.4482592
06,075,012700,1002,060750127001002,Block 1002,G5040,,,S,44318,9931,+37.8054606,-122.4455955
06,075,012800,2003,060750128002003,Block 2003,G5040,,,S,13450,0,+37.7961991,-122.4462231
06,075,013300,5003,060750133005003,Block 5003,G5040,,,S,14491,0,+37.7874730,-122.4561470
06,075,013300,4001,060750133004001,Block 4001,G5040,,,S,10493,0,+37.7904066,-122.4533429
06,075,016300,2005,060750163002005,Block 2005,G5040,,,S,7583,0,+37.7749836,-122.4284994
06,075,016300,2000,060750163002000,Block 2000,G5040,,,S,7738,0,+37.7761255,-122.4270407
06,075,016000,1004,060750160001004,Block 1004,G5040,,,S,7423,0,+37.7834857,-122.4218124
06,075,016000,1010,060750160001010,Block 1010,G5040,,,S,7323,0,+37.7820844,-122.4215388
06,075,016000,1013,060750160001013,Block 1013,G5040,,,S,7667,0,+37.7809491,-122.4229575
06,075,016000,1014,060750160001014,Block 1014,G5040,,,S,15428,0,+37.7802487,-122.4228145
06,075,016000,1005,060750160001005,Block 1005,G5040,,,S,7393,0,+37.7839499,-122.4219070
06,075,012402,3001,060750124023001,Block 3001,G5040,,,S,7284,0,+37.7837008,-122.4201053
06,075,012402,2001,060750124022001,Block 2001,G5040,,,S,7249,0,+37.7818399,-122.4197275
06,075,012402,2003,060750124022003,Block 2003,G5040,,,S,7419,0,+37.7813681,-122.4196366
06,075,012402,2006,060750124022006,Block 2006,G5040,,,S,7993,0,+37.7804168,-122.4194312
06,075,033204,3006,060750332043006,Block 3006,G5040,,,S,2013,0,+37.7212419,-122.4816854
06,075,016200,2000,060750162002000,Block 2000,G5040,,,S,14649,0,+37.7767253,-122.4204526
06,075,017700,1010,060750177001010,Block 1010,G5040,,,S,1053,0,+37.7682649,-122.4060815
06,075,020100,1006,060750201001006,Block 1006,G5040,,,S,4704,0,+37.7730814,-122.4213390
06,075,033201,1015,060750332011015,Block 1015,G5040,,,S,15384,0,+37.7204017,-122.4798183
